World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value
France,frankreich,3377,Robin Risser,Goalkeeper,21,RC Lens,€30.00m
France,frankreich,3377,Mike Maignan,Goalkeeper,30,AC Milan,€20.00m
France,frankreich,3377,Brice Samba,Goalkeeper,32,Stade Rennais FC,€7.00m
France,frankreich,3377,William Saliba,Centre-Back,25,Arsenal FC,€100.00m
France,frankreich,3377,Dayot Upamecano,Centre-Back,27,Bayern Munich,€70.00m
France,frankreich,3377,Maxence Lacroix,Centre-Back,26,Crystal Palace,€50.00m
France,frankreich,3377,Ibrahima Konaté,Centre-Back,27,Liverpool FC,€45.00m
France,frankreich,3377,Theo Hernández,Left-Back,28,Al-Hilal SFC,€20.00m
France,frankreich,3377,Lucas Hernández,Left-Back,30,Paris Saint-Germain,€18.00m
France,frankreich,3377,Lucas Digne,Left-Back,32,Aston Villa,€6.00m
France,frankreich,3377,Jules Koundé,Right-Back,27,FC Barcelona,€60.00m
France,frankreich,3377,Malo Gusto,Right-Back,23,Chelsea FC,€35.00m
France,frankreich,3377,Aurélien Tchouaméni,Defensive Midfield,26,Real Madrid,€70.00m
France,frankreich,3377,N'Golo Kanté,Defensive Midfield,35,Fenerbahce,€4.00m
France,frankreich,3377,Warren Zaïre-Emery,Central Midfield,20,Paris Saint-Germain,€80.00m
France,frankreich,3377,Manu Koné,Central Midfield,25,AS Roma,€50.00m
France,frankreich,3377,Adrien Rabiot,Central Midfield,31,AC Milan,€18.00m
France,frankreich,3377,Rayan Cherki,Attacking Midfield,22,Manchester City,€90.00m
France,frankreich,3377,Bradley Barcola,Left Winger,23,Paris Saint-Germain,€70.00m
France,frankreich,3377,Michael Olise,Right Winger,24,Bayern Munich,€150.00m
France,frankreich,3377,Désiré Doué,Right Winger,21,Paris Saint-Germain,€120.00m
France,frankreich,3377,Maghnes Akliouche,Right Winger,24,AS Monaco,€50.00m
France,frankreich,3377,Kylian Mbappé,Centre-Forward,27,Real Madrid,€180.00m
France,frankreich,3377,Ousmane Dembélé,Centre-Forward,29,Paris Saint-Germain,€100.00m
France,frankreich,3377,Marcus Thuram,Centre-Forward,28,Inter Milan,€50.00m
France,frankreich,3377,Jean-Philippe Mateta,Centre-Forward,28,Crystal Palace,€30.00m
England,england,3299,Dean Henderson,Goalkeeper,29,Crystal Palace,€28.00m
England,england,3299,James Trafford,Goalkeeper,23,Manchester City,€25.00m
England,england,3299,Jordan Pickford,Goalkeeper,32,Everton FC,€13.00m
England,england,3299,Marc Guéhi,Centre-Back,25,Manchester City,€70.00m
England,england,3299,Jarell Quansah,Centre-Back,23,Bayer 04 Leverkusen,€45.00m
England,england,3299,Ezri Konsa,Centre-Back,28,Aston Villa,€40.00m
England,england,3299,John Stones,Centre-Back,32,Manchester City,€12.00m
England,england,3299,Dan Burn,Centre-Back,34,Newcastle United,€4.00m
England,england,3299,Nico O'Reilly,Left-Back,21,Manchester City,€70.00m
England,england,3299,Djed Spence,Left-Back,25,Tottenham Hotspur,€30.00m
England,england,3299,Reece James,Right-Back,26,Chelsea FC,€60.00m
England,england,3299,Tino Livramento,Right-Back,23,Newcastle United,€45.00m
England,england,3299,Jordan Henderson,Defensive Midfield,35,Brentford FC,€1.20m
England,england,3299,Declan Rice,Central Midfield,27,Arsenal FC,€120.00m
England,england,3299,Elliot Anderson,Central Midfield,23,Nottingham Forest,€75.00m
England,england,3299,Kobbie Mainoo,Central Midfield,21,Manchester United,€70.00m
England,england,3299,Jude Bellingham,Attacking Midfield,22,Real Madrid,€130.00m
England,england,3299,Morgan Rogers,Attacking Midfield,23,Aston Villa,€90.00m
England,england,3299,Eberechi Eze,Attacking Midfield,27,Arsenal FC,€65.00m
England,england,3299,Anthony Gordon,Left Winger,25,Newcastle United,€65.00m
England,england,3299,Marcus Rashford,Left Winger,28,FC Barcelona,€40.00m
England,england,3299,Bukayo Saka,Right Winger,24,Arsenal FC,€110.00m
England,england,3299,Noni Madueke,Right Winger,24,Arsenal FC,€50.00m
England,england,3299,Harry Kane,Centre-Forward,32,Bayern Munich,€60.00m
England,england,3299,Ollie Watkins,Centre-Forward,30,Aston Villa,€25.00m
England,england,3299,Ivan Toney,Centre-Forward,30,Al-Ahli SFC,€20.00m
Spain,spanien,3375,Joan García,Goalkeeper,25,FC Barcelona,€45.00m
Spain,spanien,3375,David Raya,Goalkeeper,30,Arsenal FC,€30.00m
Spain,spanien,3375,Unai Simón,Goalkeeper,28,Athletic Bilbao,€22.00m
