World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
France,frankreich,3377,Robin Risser,Goalkeeper,21,RC Lens,30000000.0,Goalkeeper
France,frankreich,3377,Mike Maignan,Goalkeeper,30,AC Milan,20000000.0,Goalkeeper
France,frankreich,3377,Brice Samba,Goalkeeper,32,Stade Rennais FC,7000000.0,Goalkeeper
France,frankreich,3377,William Saliba,Centre-Back,25,Arsenal FC,100000000.0,Defender
France,frankreich,3377,Dayot Upamecano,Centre-Back,27,Bayern Munich,70000000.0,Defender
France,frankreich,3377,Maxence Lacroix,Centre-Back,26,Crystal Palace,50000000.0,Defender
France,frankreich,3377,Ibrahima Konaté,Centre-Back,27,Liverpool FC,45000000.0,Defender
France,frankreich,3377,Theo Hernández,Left-Back,28,Al-Hilal SFC,20000000.0,Defender
France,frankreich,3377,Lucas Hernández,Left-Back,30,Paris Saint-Germain,18000000.0,Defender
France,frankreich,3377,Lucas Digne,Left-Back,32,Aston Villa,6000000.0,Defender
France,frankreich,3377,Jules Koundé,Right-Back,27,FC Barcelona,60000000.0,Defender
France,frankreich,3377,Malo Gusto,Right-Back,23,Chelsea FC,35000000.0,Defender
France,frankreich,3377,Aurélien Tchouaméni,Defensive Midfield,26,Real Madrid,70000000.0,Midfielder
France,frankreich,3377,N'Golo Kanté,Defensive Midfield,35,Fenerbahce,4000000.0,Midfielder
France,frankreich,3377,Warren Zaïre-Emery,Central Midfield,20,Paris Saint-Germain,80000000.0,Midfielder
France,frankreich,3377,Manu Koné,Central Midfield,25,AS Roma,50000000.0,Midfielder
France,frankreich,3377,Adrien Rabiot,Central Midfield,31,AC Milan,18000000.0,Midfielder
France,frankreich,3377,Rayan Cherki,Attacking Midfield,22,Manchester City,90000000.0,Midfielder
France,frankreich,3377,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,Forward
France,frankreich,3377,Michael Olise,Right Winger,24,Bayern Munich,150000000.0,Forward
France,frankreich,3377,Désiré Doué,Right Winger,21,Paris Saint-Germain,120000000.0,Forward
France,frankreich,3377,Maghnes Akliouche,Right Winger,24,AS Monaco,50000000.0,Forward
France,frankreich,3377,Kylian Mbappé,Centre-Forward,27,Real Madrid,180000000.0,Forward
France,frankreich,3377,Ousmane Dembélé,Centre-Forward,29,Paris Saint-Germain,100000000.0,Forward
France,frankreich,3377,Marcus Thuram,Centre-Forward,28,Inter Milan,50000000.0,Forward
France,frankreich,3377,Jean-Philippe Mateta,Centre-Forward,28,Crystal Palace,30000000.0,Forward
England,england,3299,Dean Henderson,Goalkeeper,29,Crystal Palace,28000000.0,Goalkeeper
England,england,3299,James Trafford,Goalkeeper,23,Manchester City,25000000.0,Goalkeeper
England,england,3299,Jordan Pickford,Goalkeeper,32,Everton FC,13000000.0,Goalkeeper
England,england,3299,Marc Guéhi,Centre-Back,25,Manchester City,70000000.0,Defender
England,england,3299,Jarell Quansah,Centre-Back,23,Bayer 04 Leverkusen,45000000.0,Defender
England,england,3299,Ezri Konsa,Centre-Back,28,Aston Villa,40000000.0,Defender
England,england,3299,John Stones,Centre-Back,32,Manchester City,12000000.0,Defender
England,england,3299,Dan Burn,Centre-Back,34,Newcastle United,4000000.0,Defender
England,england,3299,Nico O'Reilly,Left-Back,21,Manchester City,70000000.0,Defender
